t,v,w
59.300000, -0.067352, 1.690868
59.310000, -0.157170, 1.683255
59.320000, -0.255327, 1.674767
59.330000, -0.362137, 1.665326
59.340000, -0.477568, 1.654853
59.350000, -0.601073, 1.643273
59.360000, -0.731417, 1.630519
59.370000, -0.866545, 1.616543
59.380000, -1.003556, 1.601321
59.390000, -1.138854, 1.584860
59.400000, -1.268506, 1.567208
59.410000, -1.388750, 1.548449
59.420000, -1.496534, 1.528702
59.430000, -1.589909, 1.508109
59.440000, -1.668168, 1.486826
59.450000, -1.731724, 1.465007
59.460000, -1.781809, 1.442798
59.470000, -1.820123, 1.420326
59.480000, -1.848532, 1.397703
59.490000, -1.868840, 1.375019
59.500000, -1.882667, 1.352348
59.510000, -1.891393, 1.329745
59.520000, -1.896151, 1.307257
59.530000, -1.897848, 1.284916
59.540000, -1.897197, 1.262748
59.550000, -1.894751, 1.240773
59.560000, -1.890937, 1.219005
59.570000, -1.886079, 1.197453
59.580000, -1.880426, 1.176126
59.590000, -1.874165, 1.155028
59.600000, -1.867439, 1.134163
59.610000, -1.860358, 1.113533
59.620000, -1.853003, 1.093140
59.630000, -1.845437, 1.072983
59.640000, -1.837708, 1.053063
59.650000, -1.829852, 1.033380
59.660000, -1.821896, 1.013932
59.670000, -1.813861, 0.994719
59.680000, -1.805765, 0.975739
59.690000, -1.797618, 0.956991
59.700000, -1.789431, 0.938474
59.710000, -1.781210, 0.920186
59.720000, -1.772961, 0.902126
59.730000, -1.764688, 0.884293
59.740000, -1.756394, 0.866683
59.750000, -1.748082, 0.849297
59.760000, -1.739752, 0.832132
59.770000, -1.731407, 0.815187
59.780000, -1.723047, 0.798461
59.790000, -1.714673, 0.781951
59.800000, -1.706284, 0.765656
59.810000, -1.697882, 0.749574
59.820000, -1.689465, 0.733704
59.830000, -1.681034, 0.718045
59.840000, -1.672588, 0.702594
59.850000, -1.664127, 0.687351
59.860000, -1.655650, 0.672314
59.870000, -1.647157, 0.657481
59.880000, -1.638648, 0.642850
59.890000, -1.630121, 0.628422
59.900000, -1.621575, 0.614193
59.910000, -1.613011, 0.600162
59.920000, -1.604427, 0.586329
59.930000, -1.595822, 0.572692
59.940000, -1.587196, 0.559249
59.950000, -1.578548, 0.546000
59.960000, -1.569876, 0.532942
59.970000, -1.561179, 0.520075
59.980000, -1.552457, 0.507397
59.990000, -1.543709, 0.494907
60.000000, -1.534932, 0.482604
60.010000, -1.526127, 0.470486
60.020000, -1.517292, 0.458553
60.030000, -1.508424, 0.446803
60.040000, -1.499524, 0.435235
60.050000, -1.490590, 0.423849
60.060000, -1.481619, 0.412642
60.070000, -1.472612, 0.401614
60.080000, -1.463565, 0.390763
60.090000, -1.454478, 0.380090
60.100000, -1.445348, 0.369592
60.110000, -1.436173, 0.359269
60.120000, -1.426953, 0.349120
60.130000, -1.417684, 0.339144
60.140000, -1.408364, 0.329340
60.150000, -1.398992, 0.319707
60.160000, -1.389565, 0.310244
60.170000, -1.380080, 0.300951
60.180000, -1.370535, 0.291827
60.190000, -1.360927, 0.282871
60.200000, -1.351253, 0.274082
60.210000, -1.341511, 0.265460
60.220000, -1.331696, 0.257005
60.230000, -1.321806, 0.248714
60.240000, -1.311838, 0.240589
60.250000, -1.301786, 0.232628
60.260000, -1.291648, 0.224831
60.270000, -1.281419, 0.217198
60.280000, -1.271094, 0.209727
60.290000, -1.260669, 0.202420
60.300000, -1.250139, 0.195275
60.310000, -1.239498, 0.188293
60.320000, -1.228741, 0.181472
60.330000, -1.217862, 0.174814
60.340000, -1.206853, 0.168318
60.350000, -1.195709, 0.161984
60.360000, -1.184421, 0.155812
60.370000, -1.172981, 0.149803
60.380000, -1.161382, 0.143956
60.390000, -1.149614, 0.138272
60.400000, -1.137666, 0.132751
60.410000, -1.125529, 0.127395
60.420000, -1.113191, 0.122203
60.430000, -1.100640, 0.117176
60.440000, -1.087861, 0.112315
60.450000, -1.074842, 0.107622
60.460000, -1.061566, 0.103097
60.470000, -1.048015, 0.098742
60.480000, -1.034172, 0.094557
60.490000, -1.020017, 0.090546
60.500000, -1.005526, 0.086709
60.510000, -0.990677, 0.083049
60.520000, -0.975443, 0.079568
60.530000, -0.959794, 0.076268
60.540000, -0.943700, 0.073152
60.550000, -0.927124, 0.070224
60.560000, -0.910028, 0.067487
60.570000, -0.892369, 0.064945
60.580000, -0.874100, 0.062602
60.590000, -0.855167, 0.060463
60.600000, -0.835513, 0.058534
60.610000, -0.815070, 0.056819
60.620000, -0.793765, 0.055325
60.630000, -0.771517, 0.054061
60.640000, -0.748233, 0.053033
60.650000, -0.723807, 0.052251
60.660000, -0.698122, 0.051724
60.670000, -0.671046, 0.051465
60.680000, -0.642426, 0.051484
60.690000, -0.612091, 0.051797
60.700000, -0.579846, 0.052419
60.710000, -0.545468, 0.053368
60.720000, -0.508703, 0.054663
60.730000, -0.469262, 0.056327
60.740000, -0.426815, 0.058385
60.750000, -0.380985, 0.060867
60.760000, -0.331347, 0.063803
60.770000, -0.277420, 0.067232
60.780000, -0.218665, 0.071194
60.790000, -0.154488, 0.075736
60.800000, -0.084242, 0.080911
60.810000, -0.007249, 0.086777
60.820000, 0.077177, 0.093400
60.830000, 0.169674, 0.100851
60.840000, 0.270756, 0.109206
60.850000, 0.380699, 0.118546
60.860000, 0.499388, 0.128950
60.870000, 0.626143, 0.140494
60.880000, 0.759537, 0.153244
60.890000, 0.897275, 0.167245
60.900000, 1.036200, 0.182514
60.910000, 1.172492, 0.199036
60.920000, 1.302091, 0.216754
60.930000, 1.421244, 0.235572
60.940000, 1.527057, 0.255363
60.950000, 1.617840, 0.275975
60.960000, 1.693190, 0.297250
60.970000, 1.753791, 0.319032
60.980000, 1.801087, 0.341177
60.990000, 1.836908, 0.363556
61.000000, 1.863177, 0.386066
61.010000, 1.881708, 0.408617
61.020000, 1.894096, 0.431142
61.030000, 1.901683, 0.453585
61.040000, 1.905555, 0.475906
61.050000, 1.906576, 0.498073
61.060000, 1.905420, 0.520062
61.070000, 1.902607, 0.541855
61.080000, 1.898534, 0.563440
61.090000, 1.893504, 0.584808
61.100000, 1.887746, 0.605952
61.110000, 1.881436, 0.626867
61.120000, 1.874704, 0.647550
61.130000, 1.867650, 0.668000
61.140000, 1.860350, 0.688215
61.150000, 1.852861, 0.708195
61.160000, 1.845226, 0.727941
61.170000, 1.837479, 0.747453
61.180000, 1.829643, 0.766732
61.190000, 1.821739, 0.785778
61.200000, 1.813782, 0.804594
61.210000, 1.805781, 0.823181
61.220000, 1.797746, 0.841540
61.230000, 1.789683, 0.859672
61.240000, 1.781597, 0.877579
61.250000, 1.773491, 0.895263
61.260000, 1.765369, 0.912725
61.270000, 1.757232, 0.929967
61.280000, 1.749083, 0.946991
61.290000, 1.740921, 0.963798
61.300000, 1.732748, 0.980389
61.310000, 1.724564, 0.996767
61.320000, 1.716370, 1.012933
61.330000, 1.708165, 1.028888
61.340000, 1.699950, 1.044634
61.350000, 1.691724, 1.060173
61.360000, 1.683487, 1.075506
61.370000, 1.675239, 1.090635
61.380000, 1.666979, 1.105562
61.390000, 1.658707, 1.120286
61.400000, 1.650422, 1.134812
61.410000, 1.642124, 1.149138
61.420000, 1.633812, 1.163268
61.430000, 1.625485, 1.177203
61.440000, 1.617144, 1.190943
61.450000, 1.608787, 1.204491
61.460000, 1.600413, 1.217848
61.470000, 1.592021, 1.231014
61.480000, 1.583612, 1.243992
61.490000, 1.575183, 1.256783
61.500000, 1.566735, 1.269388
61.510000, 1.558266, 1.281808
61.520000, 1.549775, 1.294045
61.530000, 1.541261, 1.306099
61.540000, 1.532724, 1.317973
61.550000, 1.524162, 1.329666
61.560000, 1.515574, 1.341182
61.570000, 1.506959, 1.352519
61.580000, 1.498315, 1.363681
61.590000, 1.489642, 1.374667
61.600000, 1.480939, 1.385479
61.610000, 1.472203, 1.396119
61.620000, 1.463433, 1.406586
61.630000, 1.454629, 1.416882
61.640000, 1.445788, 1.427009
61.650000, 1.436909, 1.436966
61.660000, 1.427989, 1.446756
61.670000, 1.419029, 1.456378
61.680000, 1.410024, 1.465835
61.690000, 1.400975, 1.475126
61.700000, 1.391878, 1.484252
61.710000, 1.382731, 1.493215
61.720000, 1.373533, 1.502016
61.730000, 1.364281, 1.510654
61.740000, 1.354972, 1.519131
61.750000, 1.345604, 1.527448
61.760000, 1.336174, 1.535604
61.770000, 1.326680, 1.543602
61.780000, 1.317118, 1.551440
61.790000, 1.307485, 1.559121
61.800000, 1.297779, 1.566644
61.810000, 1.287994, 1.574011
61.820000, 1.278128, 1.581220
61.830000, 1.268177, 1.588274
61.840000, 1.258136, 1.595172
61.850000, 1.248001, 1.601914
61.860000, 1.237767, 1.608501
61.870000, 1.227429, 1.614933
61.880000, 1.216983, 1.621211
61.890000, 1.206421, 1.627334
61.900000, 1.195739, 1.633302
61.910000, 1.184929, 1.639115
61.920000, 1.173985, 1.644775
61.930000, 1.162900, 1.650279
61.940000, 1.151665, 1.655628
61.950000, 1.140272, 1.660822
61.960000, 1.128711, 1.665860
61.970000, 1.116974, 1.670742
61.980000, 1.105049, 1.675468
61.990000, 1.092926, 1.680035
62.000000, 1.080591, 1.684445
62.010000, 1.068031, 1.688696
62.020000, 1.055233, 1.692786
62.030000, 1.042181, 1.696715
62.040000, 1.028857, 1.700482
62.050000, 1.015243, 1.704084
62.060000, 1.001320, 1.707521
62.070000, 0.987064, 1.710790
62.080000, 0.972453, 1.713889
62.090000, 0.957460, 1.716816
62.100000, 0.942057, 1.719568
62.110000, 0.926210, 1.722143
62.120000, 0.909887, 1.724537
62.130000, 0.893048, 1.726747
62.140000, 0.875650, 1.728769
62.150000, 0.857646, 1.730598
62.160000, 0.838984, 1.732230
62.170000, 0.819606, 1.733660
62.180000, 0.799446, 1.734882
62.190000, 0.778431, 1.735889
62.200000, 0.756479, 1.736674
62.210000, 0.733499, 1.737229
62.220000, 0.709387, 1.737545
62.230000, 0.684027, 1.737612
62.240000, 0.657287, 1.737420
62.250000, 0.629017, 1.736955
62.260000, 0.599047, 1.736204
62.270000, 0.567186, 1.735151
62.280000, 0.533212, 1.733779
62.290000, 0.496877, 1.732068
62.300000, 0.457894, 1.729996
62.310000, 0.415941, 1.727537
62.320000, 0.370647, 1.724664
62.330000, 0.321595, 1.721344
62.340000, 0.268314, 1.717541
62.350000, 0.210277, 1.713215
62.360000, 0.146904, 1.708319
62.370000, 0.077566, 1.702802
62.380000, 0.001602, 1.696605
62.390000, -0.081652, 1.689666
62.400000, -0.172817, 1.681913
62.410000, -0.272390, 1.673273
62.420000, -0.380640, 1.663667
62.430000, -0.497461, 1.653016
62.440000, -0.622203, 1.641246
62.450000, -0.753504, 1.628293
62.460000, -0.889165, 1.614112
62.470000, -1.026155, 1.598683
62.480000, -1.160793, 1.582021
62.490000, -1.289136, 1.564179
62.500000, -1.407503, 1.545248
62.510000, -1.513006, 1.525350
62.520000, -1.603897, 1.504633
62.530000, -1.679670, 1.483250
62.540000, -1.740896, 1.461357
62.550000, -1.788909, 1.439096
62.560000, -1.825456, 1.416592
62.570000, -1.852404, 1.393953
62.580000, -1.871534, 1.371267
62.590000, -1.884429, 1.348603
62.600000, -1.892427, 1.326017
62.610000, -1.896621, 1.303551
62.620000, -1.897886, 1.281237
62.630000, -1.896903, 1.259100
62.640000, -1.894205, 1.237158
62.650000, -1.890198, 1.215425
62.660000, -1.885193, 1.193910
62.670000, -1.879428, 1.172621
62.680000, -1.873081, 1.151561
62.690000, -1.866290, 1.130735
62.700000, -1.859159, 1.110144
62.710000, -1.851765, 1.089790
62.720000, -1.844169, 1.069672
62.730000, -1.836417, 1.049791
62.740000, -1.828542, 1.030147
62.750000, -1.820572, 1.010738
62.760000, -1.812526, 0.991563
62.770000, -1.804421, 0.972622
62.780000, -1.796267, 0.953913
62.790000, -1.788073, 0.935434
62.800000, -1.779847, 0.917184
62.810000, -1.771594, 0.899161
62.820000, -1.763318, 0.881365
62.830000, -1.755021, 0.863792
62.840000, -1.746705, 0.846443
62.850000, -1.738373, 0.829315
62.860000, -1.730026, 0.812406
62.870000, -1.721663, 0.795715
62.880000, -1.713286, 0.779241
62.890000, -1.704896, 0.762981
62.900000, -1.696491, 0.746935
62.910000, -1.688071, 0.731100
62.920000, -1.679638, 0.715475
62.930000, -1.671189, 0.700059
62.940000, -1.662726, 0.684850
62.950000, -1.654247, 0.669846
62.960000, -1.645751, 0.655047
62.970000, -1.637239, 0.640450
62.980000, -1.628709, 0.626054
62.990000, -1.620160, 0.611859
63.000000, -1.611593, 0.597861
63.010000, -1.603005, 0.584060
63.020000, -1.594397, 0.570455
63.030000, -1.585767, 0.557045
63.040000, -1.577115, 0.543827
63.050000, -1.568439, 0.530801
63.060000, -1.559739, 0.517965
63.070000, -1.551012, 0.505318
63.080000, -1.542259, 0.492859
63.090000, -1.533478, 0.480587
63.100000, -1.524668, 0.468500
63.110000, -1.515827, 0.456597
63.120000, -1.506955, 0.444877
63.130000, -1.498049, 0.433340
63.140000, -1.489109, 0.421983
63.150000, -1.480132, 0.410805
63.160000, -1.471118, 0.399807
63.170000, -1.462065, 0.388986
63.180000, -1.452971, 0.378341
63.190000, -1.443833, 0.367873
63.200000, -1.434651, 0.357578
63.210000, -1.425423, 0.347458
63.220000, -1.416146, 0.337510
63.230000, -1.406818, 0.327735
63.240000, -1.397436, 0.318130
63.250000, -1.388000, 0.308695
63.260000, -1.378505, 0.299431
63.270000, -1.368950, 0.290334
63.280000, -1.359331, 0.281406
63.290000, -1.349647, 0.272645
63.300000, -1.339892, 0.264050
63.310000, -1.330066, 0.255622
63.320000, -1.320163, 0.247359
63.330000, -1.310181, 0.239261
63.340000, -1.300115, 0.231327
63.350000, -1.289962, 0.223557
63.360000, -1.279718, 0.215951
63.370000, -1.269377, 0.208507
63.380000, -1.258935, 0.201227
63.390000, -1.248387, 0.194109
63.400000, -1.237727, 0.187153
63.410000, -1.226950, 0.180360
63.420000, -1.216050, 0.173729
63.430000, -1.205019, 0.167259
63.440000, -1.193852, 0.160952
63.450000, -1.182539, 0.154807
63.460000, -1.171074, 0.148825
63.470000, -1.159447, 0.143005
63.480000, -1.147650, 0.137348
63.490000, -1.135672, 0.131854
63.500000, -1.123503, 0.126525
63.510000, -1.111130, 0.121360
63.520000, -1.098542, 0.116361
63.530000, -1.085725, 0.111528
63.540000, -1.072664, 0.106862
63.550000, -1.059344, 0.102365
63.560000, -1.045746, 0.098038
63.570000, -1.031853, 0.093882
63.580000, -1.017644, 0.089899
63.590000, -1.003096, 0.086091
63.600000, -0.988185, 0.082461
63.610000, -0.972884, 0.079009
63.620000, -0.957164, 0.075740
63.630000, -0.940992, 0.072655
63.640000, -0.924333, 0.069758
63.650000, -0.907147, 0.067053
63.660000, -0.889391, 0.064544
63.670000, -0.871016, 0.062234
63.680000, -0.851968, 0.060130
63.690000, -0.832188, 0.058235
63.700000, -0.811608, 0.056556
63.710000, -0.790153, 0.055100
63.720000, -0.767740, 0.053874
63.730000, -0.744275, 0.052886
63.740000, -0.719649, 0.052146
63.750000, -0.693744, 0.051663
63.760000, -0.666423, 0.051448
63.770000, -0.637532, 0.051515
63.780000, -0.606896, 0.051878
63.790000, -0.574314, 0.052553
63.800000, -0.539559, 0.053558
63.810000, -0.502373, 0.054912
63.820000, -0.462459, 0.056640
63.830000, -0.419479, 0.058766
63.840000, -0.373051, 0.061320
63.850000, -0.322738, 0.064335
63.860000, -0.268051, 0.067849
63.870000, -0.208442, 0.071904
63.880000, -0.143307, 0.076547
63.890000, -0.071992, 0.081832
63.900000, 0.006184, 0.087819
63.910000, 0.091903, 0.094573
63.920000, 0.185789, 0.102168
63.930000, 0.288326, 0.110681
63.940000, 0.399736, 0.120191
63.950000, 0.519824, 0.130779
63.960000, 0.647798, 0.142518
63.970000, 0.782093, 0.155472
63.980000, 0.920266, 0.169682
63.990000, 1.059031, 0.185161
64.000000, 1.194496, 0.201886
64.010000, 1.322609, 0.219793
64.020000, 1.439727, 0.238782
64.030000, 1.543135, 0.258719
64.040000, 1.631361, 0.279452
64.050000, 1.704199, 0.300822
64.060000, 1.762486, 0.322673
64.070000, 1.807752, 0.344865
64.080000, 1.841861, 0.367273
64.090000, 1.866730, 0.389795
64.100000, 1.884141, 0.412346
64.110000, 1.895650, 0.434860
64.120000, 1.902554, 0.457286
64.130000, 1.905900, 0.479584
64.140000, 1.906519, 0.501722
64.150000, 1.905057, 0.523680
64.160000, 1.902011, 0.545440
64.170000, 1.897761, 0.566990
64.180000, 1.892596, 0.588321
64.190000, 1.886737, 0.609427
64.200000, 1.880349, 0.630304
64.210000, 1.873557, 0.650948
64.220000, 1.866458, 0.671359
64.230000, 1.859123, 0.691535
64.240000, 1.851607, 0.711477
64.250000, 1.843952, 0.731184
64.260000, 1.836188, 0.750657
64.270000, 1.828340, 0.769898
64.280000, 1.820427, 0.788906
64.290000, 1.812461, 0.807684
64.300000, 1.804454, 0.826233
64.310000, 1.796414, 0.844554
64.320000, 1.788347, 0.862649
64.330000, 1.780257, 0.880519
64.340000, 1.772149, 0.898166
64.350000, 1.764024, 0.915592
64.360000, 1.755885, 0.932798
64.370000, 1.747734, 0.949786
64.380000, 1.739570, 0.966557
64.390000, 1.731395, 0.983113
64.400000, 1.723210, 0.999455
64.410000, 1.715014, 1.015586
64.420000, 1.706807, 1.031507
64.430000, 1.698590, 1.047219
64.440000, 1.690362, 1.062723
64.450000, 1.682123, 1.078023
64.460000, 1.673873, 1.093118
64.470000, 1.665611, 1.108011
64.480000, 1.657337, 1.122703
64.490000, 1.649050, 1.137195
64.500000, 1.640750, 1.151489
64.510000, 1.632436, 1.165586
64.520000, 1.624107, 1.179489
64.530000, 1.615763, 1.193197
64.540000, 1.607403, 1.206713
64.550000, 1.599026, 1.220038
64.560000, 1.590632, 1.233174
64.570000, 1.582219, 1.246121
64.580000, 1.573787, 1.258881
64.590000, 1.565336, 1.271455
64.600000, 1.556863, 1.283844
64.610000, 1.548368, 1.296051
64.620000, 1.539851, 1.308075
64.630000, 1.531310, 1.319919
64.640000, 1.522743, 1.331583
64.650000, 1.514151, 1.343069
64.660000, 1.505531, 1.354378
64.670000, 1.496883, 1.365510
64.680000, 1.488205, 1.376467
64.690000, 1.479496, 1.387251
64.700000, 1.470755, 1.397862
64.710000, 1.461980, 1.408301
64.720000, 1.453169, 1.418569
64.730000, 1.444322, 1.428667
64.740000, 1.435436, 1.438597
64.750000, 1.426510, 1.448359
64.760000, 1.417543, 1.457954
64.770000, 1.408531, 1.467383
64.780000, 1.399474, 1.476646
64.790000, 1.390369, 1.485746
64.800000, 1.381214, 1.494682
64.810000, 1.372007, 1.503456
64.820000, 1.362745, 1.512067
64.830000, 1.353427, 1.520518
64.840000, 1.344049, 1.528808
64.850000, 1.334609, 1.536938
64.860000, 1.325103, 1.544909
64.870000, 1.315530, 1.552722
64.880000, 1.305885, 1.560376
64.890000, 1.296166, 1.567874
64.900000, 1.286368, 1.575214
64.910000, 1.276488, 1.582398
64.920000, 1.266522, 1.589425
64.930000, 1.256466, 1.596297
64.940000, 1.246315, 1.603014
64.950000, 1.236064, 1.609576
64.960000, 1.225709, 1.615982
64.970000, 1.215244, 1.622234
64.980000, 1.204663, 1.628331
64.990000, 1.193960, 1.634274
65.000000, 1.183129, 1.640062
65.010000, 1.172162, 1.645696
65.020000, 1.161052, 1.651174
65.030000, 1.149792, 1.656498
65.040000, 1.138371, 1.661666
65.050000, 1.126783, 1.666678
65.060000, 1.115015, 1.671535
65.070000, 1.103058, 1.676234
65.080000, 1.090900, 1.680776
65.090000, 1.078529, 1.685159
65.100000, 1.065932, 1.689383
65.110000, 1.053092, 1.693447
65.120000, 1.039996, 1.697350
65.130000, 1.026626, 1.701089
65.140000, 1.012962, 1.704664
65.150000, 0.998985, 1.708073
65.160000, 0.984673, 1.711314
65.170000, 0.970001, 1.714385
65.180000, 0.954942, 1.717283
65.190000, 0.939467, 1.720006
65.200000, 0.923545, 1.722551
65.210000, 0.907139, 1.724915
65.220000, 0.890210, 1.727094
65.230000, 0.872715, 1.729085
65.240000, 0.854607, 1.730882
65.250000, 0.835831, 1.732481
65.260000, 0.816328, 1.733877
65.270000, 0.796031, 1.735063
65.280000, 0.774867, 1.736034
65.290000, 0.752752, 1.736781
65.300000, 0.729592, 1.737298
65.310000, 0.705283, 1.737573
65.320000, 0.679704, 1.737599
65.330000, 0.652721, 1.737362
65.340000, 0.624182, 1.736851
65.350000, 0.593914, 1.736051
65.360000, 0.561719, 1.734947
65.370000, 0.527373, 1.733520
